Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Ast,GCA,Cmp%_total,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Christian,br BRA,20,2000,Ath Paranaense,MF,Brasileirao,2020,30.0,1967.0,2.0,0.0,2.0,80.9,14.0,13.0,7.0,45.0,-1.2157271829305454,0.9380312745039352,-0.24894104179241108,-0.1431774939197873
Léo Chú,br BRA,20,2000,Ceará,FW,Brasileirao,2020,22.0,1401.0,3.0,6.0,7.0,67.3,20.0,15.0,5.0,25.9,2.993163087123205,0.545805623435191,3.107001698788745,1.2727805204687228
Léo Cittadini,br BRA,26,1994,Ath Paranaense,MF,Brasileirao,2020,31.0,2395.0,5.0,0.0,2.0,86.2,41.0,22.0,6.0,20.0,-1.9659319125814014,1.9245169526885417,-0.047223453633072954,-0.03307022557052916
Luccas Claro,br BRA,29,1991,Fluminense,DF,Brasileirao,2020,31.0,2620.0,2.0,0.0,1.0,82.5,18.0,49.0,0.0,65.7,-1.0133997180514283,1.6807491642248351,0.593759219464278,0.454868173975558
Claudinho,br BRA,23,1997,Red Bull Bragantino,"MF,FW",Brasileirao,2020,35.0,2838.0,18.0,6.0,13.0,75.7,23.0,38.0,4.0,31.7,2.504046523089083,1.3175672990373304,3.368273543188709,2.7950761156636132
Cléber,br BRA,24,1996,Ceará,FW,Brasileirao,2020,33.0,2208.0,6.0,1.0,6.0,71.8,15.0,11.0,1.0,42.9,0.19550990266919835,-1.3437510847919019,-1.0704413216599447,-0.6910919410015082
Bruno Cortez,br BRA,33,1987,Grêmio,DF,Brasileirao,2020,23.0,1782.0,0.0,0.0,0.0,75.7,24.0,13.0,4.0,47.9,-2.3492129309470675,1.3147197811493005,-0.9843617822459116,-0.5129042970649751
Víctor Cuesta,ar ARG,32,1988,Internacional,DF,Brasileirao,2020,35.0,3131.0,1.0,1.0,4.0,79.8,23.0,39.0,9.0,56.3,0.07791797030429098,1.2989954670699726,1.055575080758017,0.9663758999571204
Dalberto,br BRA,26,1994,Sport Recife,FW,Brasileirao,2020,15.0,1264.0,3.0,0.0,2.0,65.2,5.0,4.0,1.0,36.4,-1.7358594148250146,-0.8158575430404028,-2.3383848543883556,-0.8642451625575677
Danielzinho,br BRA,24,1996,Bahia,MF,Brasileirao,2020,29.0,1499.0,3.0,2.0,7.0,86.7,9.0,8.0,4.0,0.0,2.0999485863820246,-0.9681567541397657,1.1299358254265195,0.4952554977527347
Danilo,br BRA,19,2001,Palmeiras,MF,Brasileirao,2020,18.0,908.0,0.0,0.0,0.0,86.4,9.0,12.0,5.0,37.5,-1.4714924405807304,-0.34133303712932817,-1.8090871928551584,-0.48030735997441043
David,br BRA,25,1995,Fortaleza,"FW,MF",Brasileirao,2020,35.0,2664.0,7.0,5.0,7.0,71.9,21.0,15.0,5.0,34.4,-1.1774975880885639,0.054603439766658296,-0.9541495576098559,-0.7432322869803087
Jonathan David Gómez,ar ARG,31,1989,Sport Recife,"MF,FW",Brasileirao,2020,24.0,983.0,1.0,0.0,3.0,83.6,7.0,6.0,2.0,12.5,-1.8537250399206995,0.35372114671497756,-1.3633352062210544,-0.39185921278225044
Giorgian De Arrascaeta,uy URU,26,1994,Flamengo,"MF,FW",Brasileirao,2020,28.0,2206.0,8.0,9.0,22.0,72.8,32.0,6.0,0.0,47.4,4.627198130002851,2.0820689377995105,5.974278390924035,3.8535842486486613
Gabriel Dias,br BRA,26,1994,Fortaleza,DF,Brasileirao,2020,31.0,1958.0,1.0,1.0,4.0,77.3,19.0,20.0,3.0,66.9,-1.7446751944879173,0.0811967698046417,-1.339857223114795,-0.7670878487891136
Diego,br BRA,21,1999,São Paulo,DF,Brasileirao,2020,19.0,1513.0,1.0,0.0,1.0,82.2,21.0,30.0,4.0,65.3,-0.36813359688017744,-0.18460938535334895,-0.6004541090950246,-0.2656394932926235
Diego,br BRA,35,1985,Flamengo,MF,Brasileirao,2020,26.0,1259.0,1.0,3.0,5.0,87.2,15.0,12.0,7.0,38.9,2.446479819286079,-0.3695605330429764,1.6355382693694644,0.6020885032561859
Dodi,br BRA,24,1996,Fluminense,MF,Brasileirao,2020,19.0,1706.0,1.0,0.0,4.0,90.2,23.0,38.0,3.0,31.8,-0.3942808799041712,1.0256618986423802,0.5511091289536593,0.2749099923961821
Rodrigo Dourado,br BRA,26,1994,Internacional,MF,Brasileirao,2020,19.0,1206.0,3.0,1.0,2.0,85.7,10.0,32.0,3.0,66.1,1.6192359953323412,0.34988569254324553,1.6464826833237773,0.5806017883299636
David Duarte,br BRA,25,1995,Goiás,DF,Brasileirao,2020,30.0,2595.0,2.0,0.0,2.0,74.9,21.0,50.0,5.0,69.8,-1.3741848039610778,-0.272782750848761,-1.3607830184101593,-1.032523956951568
Edenílson,br BRA,31,1989,Internacional,MF,Brasileirao,2020,33.0,2785.0,6.0,5.0,13.0,79.6,18.0,39.0,6.0,48.0,1.8896063578446358,1.8626294421604512,3.267201066106605,2.660571628393829
Eder,br BRA,25,1995,Atl Goianiense,DF,Brasileirao,2020,32.0,2821.0,0.0,0.0,2.0,84.9,10.0,45.0,5.0,61.1,-1.8264297428002683,-0.7030535198070698,-2.2339216557908297,-1.8426587692941319
Edson,br BRA,29,1991,Atl Goianiense,MF,Brasileirao,2020,14.0,1260.0,1.0,1.0,2.0,87.6,19.0,31.0,3.0,60.0,-1.0263893578147834,0.6099546263752291,-0.3252912075583789,-0.11984412910045539
Eduardo,br BRA,34,1986,Ceará,DF,Brasileirao,2020,14.0,912.0,1.0,0.0,0.0,69.9,8.0,16.0,3.0,66.7,0.22480653523074623,-1.1876581450274422,-1.019879409605143,-0.27196784256137146
Carlos Eduardo,br BRA,24,1996,Ath Paranaense,"FW,MF",Brasileirao,2020,30.0,1709.0,7.0,4.0,12.0,67.4,18.0,16.0,1.0,31.4,1.4408962943463117,0.5531150302698448,1.707640366073544,0.8533208729882125
Élber,br BRA,28,1992,Bahia,"FW,MF",Brasileirao,2020,22.0,1427.0,3.0,2.0,6.0,80.9,4.0,10.0,0.0,60.0,0.6348344795605807,1.1777736121154423,1.9647866305228827,0.8198100940807467
Erick,br BRA,23,1997,Ath Paranaense,"DF,MF",Brasileirao,2020,19.0,1514.0,0.0,1.0,3.0,84.7,19.0,23.0,5.0,52.1,-1.9790680377587488,0.916432305514152,-0.8699756255384516,-0.3851295605453847
Ernando,br BRA,32,1988,Bahia,DF,Brasileirao,2020,30.0,2667.0,1.0,1.0,3.0,86.4,8.0,29.0,0.0,64.5,-1.0619475602897523,-0.0073860385130729705,-0.8977970410829539,-0.7001241837918825
Lucas Evangelista,br BRA,25,1995,Red Bull Bragantino,MF,Brasileirao,2020,20.0,1214.0,2.0,1.0,4.0,81.3,18.0,7.0,6.0,52.7,-0.3323395762702285,0.1212950404338351,-0.28011110090398517,-0.09943125043784737
Bruno Fabiano Alves,br BRA,29,1991,São Paulo,DF,Brasileirao,2020,28.0,2184.0,0.0,0.0,2.0,87.3,11.0,22.0,5.0,55.7,-0.11739479738230335,0.7615383413293534,0.4606643854623985,0.2941786601900229
Fagner,br BRA,31,1989,Corinthians,DF,Brasileirao,2020,32.0,2778.0,2.0,3.0,6.0,71.7,42.0,55.0,7.0,32.9,0.2114452496866595,-0.14646059866226618,-0.003486805859780437,-0.0028322651106637586
Felipe,br BRA,26,1994,Fortaleza,MF,Brasileirao,2020,33.0,2690.0,1.0,0.0,5.0,88.5,33.0,61.0,15.0,46.2,-0.7686362302141402,1.3787441919476588,0.5845100048453756,0.4597461734017721
Luiz Felipe,br BRA,27,1993,Santos,DF,Brasileirao,2020,13.0,898.0,0.0,0.0,0.0,86.7,6.0,18.0,1.0,59.1,-2.6184345526089654,-2.0093321153554506,-4.01984599752473,-1.0555034227418734
Fernandão,br BRA,33,1987,Goiás,FW,Brasileirao,2020,24.0,1653.0,10.0,0.0,4.0,65.3,7.0,9.0,5.0,68.9,-0.037540937838196536,0.8838703412667978,0.9259933182646835,0.4475634371612637
Luiz Fernando,br BRA,24,1996,Grêmio,"FW,MF",Brasileirao,2020,23.0,1015.0,1.0,3.0,6.0,75.7,6.0,10.0,2.0,20.6,2.126150792159139,0.39566735247659346,2.187454849681684,0.6492007814113769
Gustavo Ferrareis,br BRA,24,1996,Atl Goianiense,FW,Brasileirao,2020,26.0,1689.0,3.0,2.0,5.0,77.2,9.0,20.0,5.0,58.7,-0.7905733110333553,1.7452114428458783,0.9349603374000772,0.46173918417214344
Matheus Ferraz,br BRA,35,1985,Fluminense,DF,Brasileirao,2020,14.0,1102.0,1.0,1.0,1.0,90.6,3.0,22.0,2.0,88.2,0.18864473145632799,1.7695806303893515,1.7377773175852544,0.5599504689996931
Victor Ferraz,br BRA,32,1988,Grêmio,DF,Brasileirao,2020,17.0,1402.0,0.0,2.0,4.0,84.2,16.0,13.0,3.0,46.4,0.9568605416690601,0.6285811110233902,1.4022122431380528,0.5748250189706287
Miguel Figueira,br BRA,20,2000,Goiás,"MF,FW",Brasileirao,2020,23.0,933.0,1.0,2.0,3.0,79.9,20.0,5.0,5.0,44.7,0.2865916000532158,-1.9411821417611013,-1.4632458325928122,-0.39918373152312686
Rodolfo Filemon,br BRA,26,1994,Coritiba,DF,Brasileirao,2020,14.0,1005.0,0.0,0.0,0.0,84.7,3.0,13.0,6.0,57.7,-2.7078390288522622,-3.1400421102703233,-5.129463121125373,-1.5073422329622808
Lucas Fonseca,br BRA,35,1985,Bahia,DF,Brasileirao,2020,19.0,1592.0,0.0,0.0,1.0,83.2,12.0,23.0,3.0,69.8,0.3535172342672051,0.18752599540843565,0.28034821201890653,0.1305012729631869
Rafael Forster,br BRA,30,1990,Botafogo (RJ),"DF,MF",Brasileirao,2020,22.0,1488.0,0.0,0.0,2.0,80.1,12.0,23.0,6.0,46.2,-1.4100255038567457,-2.2902992383455714,-3.380369223332619,-1.4707571357657712
Edimar Fraga,br BRA,34,1986,Red Bull Bragantino,DF,Brasileirao,2020,29.0,2286.0,1.0,0.0,1.0,76.6,22.0,45.0,7.0,62.3,-0.9193431000477865,0.6084004129064188,-0.29412951996927683,-0.19660236334788506
Alan Franco,ec ECU,22,1998,Atlético Mineiro,MF,Brasileirao,2020,28.0,1562.0,3.0,0.0,3.0,84.6,20.0,13.0,1.0,35.9,0.5089294423973677,0.46897594008723303,0.8850991006751561,0.404247016156314
Fred,br BRA,37,1983,Fluminense,FW,Brasileirao,2020,24.0,1478.0,5.0,2.0,5.0,68.9,1.0,5.0,7.0,43.4,1.0458360291937936,-0.9371237137602009,0.043081307701190896,0.018618179176128697
Marlon Freitas,br BRA,25,1995,Atl Goianiense,MF,Brasileirao,2020,31.0,2621.0,0.0,2.0,5.0,82.9,17.0,32.0,3.0,50.0,-1.9075463588451047,1.1423215209440236,-0.6075873980597104,-0.4656393480451757
Gabriel,br BRA,21,1999,São Paulo,"MF,FW",Brasileirao,2020,33.0,2280.0,5.0,4.0,6.0,81.9,17.0,15.0,5.0,50.0,0.8648334607897932,1.2477201042180999,1.8199458064048057,1.2132972042698704
Gabriel,br BRA,28,1992,Corinthians,MF,Brasileirao,2020,28.0,2016.0,2.0,2.0,7.0,84.7,45.0,50.0,6.0,40.8,-0.45040284804942404,-0.34726964900875024,-0.6929849704302853,-0.4084964036220629
Zé Gabriel,br BRA,21,1999,Internacional,DF,Brasileirao,2020,22.0,1549.0,0.0,0.0,2.0,84.6,18.0,26.0,1.0,48.8,-1.0826414073657884,-1.0475438251075084,-2.036303102974705,-0.9222904989788941
Matheus Galdezani,br BRA,28,1992,Coritiba,MF,Brasileirao,2020,24.0,1534.0,1.0,1.0,3.0,76.8,23.0,42.0,5.0,57.9,-2.4991420055626206,-0.5954288444695387,-2.6658941575230464,-1.1957548648071208
Thiago Galhardo,br BRA,31,1989,Internacional,FW,Brasileirao,2020,29.0,1859.0,17.0,5.0,14.0,65.3,10.0,4.0,4.0,33.6,3.3224965806011566,-0.6923291395974465,2.1290376043415784,1.1572751188511678
Luan Garcia,br BRA,27,1993,Palmeiras,DF,Brasileirao,2020,26.0,2010.0,0.0,0.0,1.0,87.2,16.0,31.0,5.0,70.0,-0.831226989518982,1.555944940080623,0.5948934719294452,0.3496303738532704
Pedro Geromel,br BRA,35,1985,Grêmio,DF,Brasileirao,2020,13.0,1059.0,0.0,0.0,0.0,84.6,11.0,22.0,4.0,61.1,-1.4673093403188284,1.647734704167902,-0.010118605114198959,-0.003133217197642309
Gerson,br BRA,23,1997,Flamengo,MF,Brasileirao,2020,34.0,2786.0,1.0,3.0,8.0,89.3,30.0,22.0,7.0,51.1,0.9974737604037753,1.681457129985498,2.396059813947005,1.9518779653965954
Gil,br BRA,33,1987,Corinthians,DF,Brasileirao,2020,36.0,3240.0,2.0,2.0,3.0,84.9,20.0,39.0,4.0,74.4,-0.9785807131390429,0.7437040794672979,-0.159673711451232,-0.15126983190116713
Leonardo Gil,ar ARG,29,1991,Vasco da Gama,MF,Brasileirao,2020,19.0,1398.0,0.0,3.0,4.0,81.8,15.0,11.0,4.0,37.5,-2.0047684659759177,0.5294662243225088,-1.2234302530417593,-0.5001039455416314
Gilberto,br BRA,31,1989,Bahia,FW,Brasileirao,2020,33.0,2306.0,9.0,2.0,9.0,70.5,9.0,8.0,7.0,44.4,-0.03856519336123268,-1.5171948098539019,-1.3523906522681555,-0.9118751006229142
Gilvan,br BRA,31,1989,Atl Goianiense,DF,Brasileirao,2020,22.0,1297.0,2.0,0.0,0.0,84.1,8.0,25.0,6.0,65.7,-1.295951072284172,-1.6138723935931618,-2.643033338784455,-1.0023433451472041
Bruno Gomes,br BRA,19,2001,Vasco da Gama,MF,Brasileirao,2020,23.0,1479.0,0.0,0.0,0.0,86.5,27.0,23.0,6.0,53.8,-2.168988253579901,0.7532291908180502,-1.2497094799010944,-0.5404445382379294
Igor Gomes,br BRA,21,1999,São Paulo,"MF,FW",Brasileirao,2020,37.0,2391.0,3.0,3.0,10.0,80.9,14.0,24.0,4.0,49.1,0.9565060414636808,2.011177174660061,2.7001988755134545,1.8877706173545818
Gustavo Gómez,py PAR,27,1993,Palmeiras,DF,Brasileirao,2020,21.0,1844.0,1.0,1.0,1.0,89.3,12.0,26.0,5.0,69.4,-0.22913613917100348,1.1442845670830568,0.6772178848559777,0.3651432104311178
Fábio Gonçalves,br BRA,34,1986,Ceará,MF,Brasileirao,2020,31.0,2294.0,1.0,0.0,1.0,84.4,26.0,56.0,3.0,45.9,-1.153481021032001,-0.5969400410540727,-1.5837170954980562,-1.0622944494364155
Gregore,br BRA,26,1994,Bahia,MF,Brasileirao,2020,33.0,2873.0,0.0,4.0,9.0,84.6,50.0,46.0,11.0,61.8,-0.2054105159980717,-1.2353926891344775,-1.2906633891022603,-1.0842327242370742
Guga,br BRA,22,1998,Atlético Mineiro,DF,Brasileirao,2020,32.0,2665.0,1.0,1.0,6.0,84.9,45.0,60.0,3.0,51.2,0.5149142538367435,1.3301932569564072,1.5575270149250422,1.213686986776385
Marcos Guilherme,br BRA,25,1995,Internacional,"MF,FW",Brasileirao,2020,27.0,1263.0,0.0,1.0,2.0,83.7,13.0,5.0,2.0,22.2,-0.31977700374483475,0.15789540322599163,-0.2496354101690349,-0.09218991901856464
Thiago Heleno,br BRA,32,1988,Ath Paranaense,DF,Brasileirao,2020,29.0,2555.0,2.0,1.0,3.0,88.6,10.0,42.0,6.0,76.1,-0.5435625098667975,1.3174210356859575,0.6490303262198703,0.4848749951730318
Henrique,br BRA,26,1994,Vasco da Gama,DF,Brasileirao,2020,29.0,2444.0,0.0,1.0,1.0,82.4,14.0,42.0,6.0,54.2,-1.9755163341715296,-0.10098829726395053,-1.8844689776638064,-1.346679000412381
Bruno Henrique,br BRA,30,1990,Flamengo,FW,Brasileirao,2020,31.0,2575.0,9.0,7.0,20.0,76.3,17.0,14.0,11.0,60.8,3.4688477590730415,0.8915879528910992,3.8279373559949548,2.882145816282751
Gustavo Henrique,br BRA,27,1993,Flamengo,DF,Brasileirao,2020,25.0,1950.0,2.0,1.0,4.0,89.6,11.0,30.0,5.0,69.2,0.8932093707595843,0.961413561012672,1.6176710616942152,0.9223563071063507
Luiz Henrique,br BRA,19,2001,Fluminense,FW,Brasileirao,2020,26.0,1221.0,2.0,2.0,6.0,73.8,22.0,18.0,1.0,43.8,1.6154259974189566,1.658851442379016,2.8700555217454475,1.0246601731143836
Matheus Henrique,br BRA,23,1997,Grêmio,MF,Brasileirao,2020,29.0,2432.0,2.0,1.0,7.0,90.1,21.0,33.0,9.0,45.8,0.2173687401901826,1.6044855800134912,1.5995842607230564,1.137482140958618
Pedro Henrique,br BRA,25,1995,Ath Paranaense,DF,Brasileirao,2020,30.0,2646.0,0.0,0.0,0.0,88.0,23.0,37.0,1.0,68.6,-2.070049604743929,1.5921818747126457,-0.45968330546141567,-0.3556497152780427
Ronaldo Henrique,br BRA,26,1994,Sport Recife,MF,Brasileirao,2020,21.0,995.0,0.0,0.0,1.0,84.9,7.0,19.0,5.0,26.7,-1.6323519629075716,0.07376512273062402,-1.4401257636401816,-0.4189839575502868
Abel Hernández,uy URU,30,1990,Internacional,FW,Brasileirao,2020,23.0,925.0,3.0,1.0,1.0,66.9,6.0,4.0,2.0,32.1,-0.3705624221531134,-1.4007963801988874,-1.723784976838716,-0.46622839285842466
Heron,br BRA,20,2000,Goiás,"DF,MF",Brasileirao,2020,24.0,1728.0,0.0,1.0,1.0,75.8,13.0,14.0,8.0,64.5,-2.1845428052356266,-1.8664464874748437,-3.4378024431106224,-1.7369949186243145
Keisuke Honda,jp JPN,34,1986,Botafogo (RJ),MF,Brasileirao,2020,18.0,1289.0,2.0,0.0,5.0,84.0,11.0,21.0,1.0,31.6,-0.29980147798691137,1.0351731955909642,0.7223767981848408,0.27226423767843855
Hudson,br BRA,32,1988,Fluminense,MF,Brasileirao,2020,25.0,1581.0,0.0,2.0,4.0,85.7,25.0,16.0,6.0,63.8,0.8770368846119067,0.9830387032249777,1.5069268179337576,0.6966231868869213
Hyoran,br BRA,27,1993,Atlético Mineiro,MF,Brasileirao,2020,29.0,1753.0,8.0,4.0,5.0,72.9,15.0,12.0,2.0,26.8,1.5306769392838022,1.2325542350707954,2.302340235423522,1.1801176703793668
Isaque,br BRA,23,1997,Grêmio,"MF,FW",Brasileirao,2020,24.0,1072.0,2.0,3.0,3.0,83.0,8.0,1.0,0.0,17.0,0.44600783259180754,-0.4753453944021214,-0.12703775630618214,-0.039820021859715574
Mauricio Isla,cl CHI,32,1988,Flamengo,DF,Brasileirao,2020,29.0,2361.0,2.0,5.0,6.0,84.2,28.0,48.0,4.0,48.4,2.8292339782359996,0.9437489486322874,3.2588798496060636,2.2497705628420808
Jair,br BRA,26,1994,Atlético Mineiro,MF,Brasileirao,2020,28.0,2073.0,4.0,2.0,6.0,89.1,25.0,24.0,9.0,42.2,1.6453530811098376,0.013324154671126687,1.3602635091949273,0.8245106007488551
Janderson,br BRA,21,1999,Atl Goianiense,FW,Brasileirao,2020,32.0,2054.0,3.0,5.0,9.0,64.3,11.0,10.0,1.0,21.6,0.09628265487013632,1.355938444456691,1.3589757484925151,0.8161801717554462
Jefferson,br BRA,23,1997,Goiás,DF,Brasileirao,2020,26.0,1960.0,1.0,0.0,4.0,74.6,21.0,29.0,2.0,60.0,-0.714563708879872,-0.5970429163943449,-1.078526123434715,-0.618102690623404
Jô,br BRA,33,1987,Corinthians,FW,Brasileirao,2020,30.0,2113.0,6.0,1.0,3.0,72.2,1.0,0.0,1.0,60.6,-0.391636586706899,2.6811987161933963,2.159964975676416,1.3345046764924757
Jobson,br BRA,25,1995,Santos,MF,Brasileirao,2020,19.0,1150.0,2.0,1.0,6.0,80.4,13.0,27.0,6.0,39.4,2.7326412283370436,-1.5495987552445099,0.9146338566858302,0.3075523202306154
Felipe Jonatan,br BRA,22,1998,Santos,DF,Brasileirao,2020,33.0,2851.0,2.0,1.0,2.0,71.8,34.0,60.0,7.0,45.0,-0.7224973143446919,0.34621663092547084,-0.4043756082354089,-0.3370979120114476
Jonathan,br BRA,28,1992,Coritiba,DF,Brasileirao,2020,24.0,1566.0,1.0,0.0,1.0,79.7,29.0,39.0,3.0,53.3,-2.062057515067785,0.6704099831025914,-1.124386291366351,-0.5148505649940659
Kaio Jorge,br BRA,18,2002,Santos,FW,Brasileirao,2020,28.0,1893.0,4.0,1.0,2.0,80.7,7.0,4.0,5.0,27.6,-0.5169835778759122,-0.6110309468654129,-1.133885623086167,-0.6276156387433082
Juanfran,es ESP,35,1985,São Paulo,DF,Brasileirao,2020,23.0,1670.0,0.0,1.0,3.0,82.7,18.0,22.0,3.0,24.4,-0.8003470412667202,0.674296161202314,-0.17667834141941,-0.08627275735977037
Luciano Juba,br BRA,21,1999,Sport Recife,DF,Brasileirao,2020,21.0,982.0,0.0,2.0,3.0,69.9,3.0,23.0,1.0,50.0,-0.6566036729669078,-3.747842537440293,-3.9317341148089513,-1.1289365206849094
Igor Julião,br BRA,26,1994,Fluminense,DF,Brasileirao,2020,20.0,1553.0,0.0,3.0,4.0,76.6,15.0,23.0,5.0,44.4,-0.48651059877359915,1.162962995983967,0.599308006759679,0.2721419106718659
Juninho,br BRA,25,1995,Bahia,DF,Brasileirao,2020,30.0,2346.0,2.0,0.0,1.0,82.5,19.0,33.0,3.0,49.4,-2.1176879698762248,-2.8423727953693074,-4.375807898017896,-3.0016506809210477
Juninho,br BRA,34,1986,Fortaleza,MF,Brasileirao,2020,32.0,2740.0,3.0,3.0,5.0,81.4,37.0,41.0,8.0,46.9,-1.5114245822893624,0.8797431861478826,-0.4854492319322921,-0.38892716242528663
Marcos Júnior,br BRA,25,1995,Vasco da Gama,MF,Brasileirao,2020,21.0,1047.0,0.0,1.0,3.0,87.7,9.0,20.0,1.0,44.4,-1.5232720075656907,-1.7864236887983806,-2.705789678358189,-0.8283514015324631
Salomon Kalou,ci CIV,35,1985,Botafogo (RJ),"FW,MF",Brasileirao,2020,25.0,1097.0,1.0,0.0,3.0,75.2,7.0,6.0,0.0,33.3,-1.597173690542097,-0.7893570188039616,-1.8878861219460803,-0.6055587940862135
Walter Kannemann,ar ARG,29,1991,Grêmio,DF,Brasileirao,2020,16.0,1397.0,0.0,0.0,0.0,83.7,21.0,28.0,9.0,71.4,-2.2168525743717273,0.3778877507751969,-1.603498557492311,-0.6549963405896955
Kanu,br BRA,23,1997,Botafogo (RJ),DF,Brasileirao,2020,35.0,3142.0,0.0,1.0,1.0,89.7,21.0,54.0,5.0,71.2,-1.973723889099329,-0.06760138553361994,-1.6262751763559262,-1.4940808783948305
Renato Kayser,br BRA,24,1996,Ath Paranaense,FW,Brasileirao,2020,27.0,2005.0,8.0,2.0,7.0,70.6,4.0,8.0,3.0,27.5,0.13978119578914336,0.2565866216008161,0.317612775974469,0.18620281164585098
Keno,br BRA,31,1989,Atlético Mineiro,"FW,MF",Brasileirao,2020,33.0,2551.0,10.0,8.0,15.0,65.5,26.0,18.0,5.0,42.9,3.2414497103557514,1.7422018234039653,4.380865616176147,3.2677158441126752
Kevin,br BRA,23,1997,Botafogo (RJ),DF,Brasileirao,2020,33.0,2581.0,0.0,2.0,4.0,73.1,36.0,29.0,4.0,47.6,-1.6925626993914746,-2.1682803517419367,-3.3954086424964016,-2.5624414345857347
Khellven,br BRA,19,2001,Ath Paranaense,DF,Brasileirao,2020,21.0,928.0,0.0,2.0,2.0,78.1,19.0,16.0,3.0,46.7,-2.2240698264435173,0.9867721081745834,-1.1176120639932223,-0.30325847818295626
Laércio,br BRA,27,1993,Santos,DF,Brasileirao,2020,14.0,992.0,0.0,1.0,1.0,80.7,11.0,25.0,1.0,68.8,-1.5091894247792776,0.6877497220182884,-0.7257525354721794,-0.2105106769556731
Ligger,br BRA,32,1988,Red Bull Bragantino,DF,Brasileirao,2020,29.0,2418.0,0.0,1.0,2.0,84.8,25.0,46.0,3.0,74.0,-1.1208039285532996,1.95285701010287,0.7308920550140748,0.5167535055625827
Lima,br BRA,24,1996,Ceará,"FW,MF",Brasileirao,2020,31.0,1740.0,6.0,3.0,7.0,82.0,25.0,14.0,4.0,28.2,1.4899809815236713,0.4308696630382661,1.6685807270471864,0.8489270365678667
Lucas Lima,br BRA,30,1990,Palmeiras,"MF,FW",Brasileirao,2020,32.0,1893.0,1.0,2.0,5.0,77.5,27.0,12.0,8.0,21.4,0.3444047859221049,-0.7486743603701804,-0.46796227047425204,-0.25902122163969565
Rodrigo Lindoso,br BRA,31,1989,Internacional,MF,Brasileirao,2020,30.0,1688.0,0.0,1.0,2.0,86.7,18.0,31.0,6.0,56.3,0.04150451606967247,1.243170152982322,0.9616957322100429,0.4746615192896352
Lucca,br BRA,30,1990,Fluminense,FW,Brasileirao,2020,18.0,972.0,3.0,1.0,1.0,72.1,14.0,9.0,2.0,43.3,0.22294906188365693,1.573859872296203,1.4523259767092176,0.41276633022261977
Luciano,br BRA,27,1993,São Paulo,FW,Brasileirao,2020,31.0,2492.0,18.0,3.0,10.0,82.1,15.0,15.0,5.0,31.1,1.9611299689613848,0.736927142020376,2.374467328060177,1.7301674214988187
Filipe Luís,br BRA,35,1985,Flamengo,DF,Brasileirao,2020,31.0,2731.0,2.0,2.0,6.0,85.0,51.0,56.0,8.0,49.2,0.7084573600879773,1.7751120253101955,2.159015889437371,1.7240562555711871
Victor Luis,br BRA,27,1993,Botafogo (RJ),DF,Brasileirao,2020,26.0,2181.0,2.0,1.0,1.0,80.5,34.0,30.0,3.0,56.9,-2.342498168265032,-0.15319549097915075,-2.084492698796512,-1.3293212210746175
Mádson,br BRA,28,1992,Santos,DF,Brasileirao,2020,26.0,1387.0,5.0,4.0,6.0,66.8,8.0,17.0,2.0,59.2,0.3816488306368057,-0.9635842276727942,-0.3670101657501239,-0.148843011665328
Talles Magno,br BRA,18,2002,Vasco da Gama,"FW,MF",Brasileirao,2020,34.0,2311.0,3.0,1.0,7.0,78.5,28.0,15.0,5.0,39.8,-0.7143530794515254,-0.5065558368951796,-1.0437491676084423,-0.7052936626734241
Thiago Maia,br BRA,23,1997,Flamengo,MF,Brasileirao,2020,14.0,1063.0,0.0,1.0,4.0,86.5,23.0,22.0,4.0,68.8,2.242662713914532,-0.3233641541468741,1.547435438793522,0.48097189223319126
Iago Maidana,br BRA,24,1996,Sport Recife,DF,Brasileirao,2020,34.0,3008.0,6.0,1.0,0.0,80.0,13.0,58.0,8.0,63.9,-2.0100465240977226,-1.1710754968358357,-2.8181181761699485,-2.478625577169358
Luis Manuel Orejuela,co COL,25,1995,Grêmio,DF,Brasileirao,2020,18.0,1527.0,1.0,0.0,2.0,77.1,26.0,34.0,1.0,53.3,-2.35181141248768,3.664013266343499,1.2275772364319564,0.5481024678454963
Willian Maranhão,br BRA,25,1995,Atl Goianiense,MF,Brasileirao,2020,22.0,1439.0,0.0,0.0,1.0,80.3,15.0,30.0,5.0,43.8,-1.791856782755742,1.4831107057723942,-0.28094105858146623,-0.11820882552594442
Marcelo,br BRA,24,1996,Botafogo (RJ),DF,Brasileirao,2020,31.0,2605.0,1.0,1.0,2.0,89.5,13.0,39.0,6.0,61.7,-1.7088070432611868,-1.455762577462766,-2.798919600371457,-2.1319256020373234
Marinho,br BRA,30,1990,Santos,"FW,MF",Brasileirao,2020,27.0,2143.0,17.0,7.0,18.0,69.9,16.0,12.0,4.0,28.9,4.156921368389322,1.3865828931457262,4.902584174778694,3.0719993820323803
Rodriguinho Marinho,br BRA,32,1988,Bahia,"MF,FW",Brasileirao,2020,24.0,1453.0,7.0,1.0,6.0,72.6,7.0,6.0,3.0,38.0,-0.9984219484041403,-1.8822113223154864,-2.3945167185363254,-1.0173195298342927
