Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Cmp%_total,Ast,CrdY,SCA,GCA,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Moi Gómez,es ESP,27,1994,Villarreal,"MF,FW",La Liga,2020-2021,35.0,2563.0,4.0,82.1,0.0,1.0,66.0,6.0,12.0,11.0,1.0,16.7,0.4894760643873317,1.4198249768408384,1.6832898379818522,1.2614829984641776
Papu Gómez,ar ARG,33,1988,Sevilla,"MF,FW",La Liga,2020-2021,18.0,914.0,3.0,85.5,1.0,0.0,35.0,2.0,6.0,7.0,0.0,33.3,1.5907839122391672,3.437770029492488,4.375358168183514,1.1693208671695121
Maxime Gonalons,fr FRA,32,1989,Granada,MF,La Liga,2020-2021,25.0,1480.0,0.0,82.0,1.0,7.0,29.0,2.0,37.0,25.0,7.0,61.8,-0.6543462223566981,-0.3576800446627936,-0.8238992314531847,-0.3565411878803255
Bruno González,es ESP,31,1990,Valladolid,DF,La Liga,2020-2021,27.0,2263.0,1.0,75.4,0.0,8.0,7.0,1.0,17.0,37.0,8.0,63.5,-1.7361010557230347,-1.4857435879335676,-2.86934446553877,-1.8986334869924668
Diego González,es ESP,26,1995,Elche,DF,La Liga,2020-2021,19.0,1280.0,1.0,88.7,0.0,5.0,7.0,0.0,7.0,20.0,5.0,59.6,-1.9554539659368584,-0.8951263991949887,-2.455541238277452,-0.9190329780687541
Andoni Gorosabel,es ESP,25,1996,Real Sociedad,DF,La Liga,2020-2021,32.0,2382.0,0.0,78.9,1.0,3.0,56.0,4.0,43.0,23.0,3.0,48.8,0.5970339167818262,1.5340995036202896,1.7359479613625068,1.2090725274752898
Antoine Griezmann,fr FRA,30,1991,Barcelona,"FW,MF",La Liga,2020-2021,36.0,2604.0,13.0,86.4,7.0,4.0,95.0,11.0,22.0,12.0,4.0,51.4,3.547802731378609,1.7809939623139988,4.617581228329611,3.5158425492895633
Andrés Guardado,mx MEX,35,1986,Betis,MF,La Liga,2020-2021,24.0,1318.0,1.0,83.1,0.0,4.0,26.0,1.0,12.0,18.0,4.0,50.0,-1.8054128861813015,0.37506199162890475,-1.1085486918779333,-0.42721262453073566
Sergi Guardiola,es ESP,30,1991,Valladolid,FW,La Liga,2020-2021,29.0,1795.0,1.0,64.5,2.0,5.0,30.0,5.0,5.0,7.0,5.0,37.5,-1.3127156862708889,-1.7982214079926646,-2.925060013680638,-1.5352288668294578
Nemanja Gudelj,rs SRB,30,1991,Sevilla,"MF,DF",La Liga,2020-2021,30.0,1041.0,0.0,92.8,0.0,8.0,6.0,0.0,12.0,24.0,8.0,42.4,-2.465040450240969,-1.121324859666591,-3.1773245207885603,-0.9671329900996758
Gonçalo Guedes,pt POR,25,1996,Valencia,"MF,FW",La Liga,2020-2021,31.0,2287.0,5.0,71.3,5.0,3.0,97.0,16.0,12.0,8.0,3.0,32.0,2.4571932802043444,0.17342129010498342,2.443450057481612,1.6339679185556861
Ander Guevara,es ESP,24,1997,Real Sociedad,MF,La Liga,2020-2021,31.0,2081.0,1.0,82.6,1.0,5.0,36.0,4.0,23.0,25.0,5.0,50.0,-0.6411227716791321,1.4391033387642107,0.7310954299940802,0.4448566052098482
Hugo Guillamón,es ESP,21,2000,Valencia,DF,La Liga,2020-2021,25.0,1988.0,1.0,87.4,0.0,8.0,7.0,1.0,13.0,27.0,8.0,54.3,-0.4440891729739291,-1.3343022504188427,-1.742654538742026,-1.0129816441576456
Raúl Guti,es ESP,25,1996,Elche,MF,La Liga,2020-2021,36.0,2862.0,3.0,83.1,1.0,4.0,28.0,3.0,28.0,49.0,4.0,42.4,-1.8049200495979676,1.5460956908346046,-0.15518497098311068,-0.1298653178227084
Marcos Mauro López Gutiérrez,ar ARG,30,1991,Cádiz,DF,La Liga,2020-2021,24.0,1825.0,2.0,82.3,0.0,2.0,4.0,1.0,15.0,22.0,2.0,58.6,-1.762524060243606,-1.0481993266321687,-2.4017487890839373,-1.2816349532392357
Mario Hermoso,es ESP,26,1995,Atlético Madrid,DF,La Liga,2020-2021,31.0,2578.0,1.0,83.7,1.0,6.0,35.0,4.0,31.0,36.0,6.0,46.5,-0.3766590020290965,1.5110901331195858,0.8597998558190689,0.6481181369302806
Aridane Hernández,es ESP,32,1989,Osasuna,DF,La Liga,2020-2021,24.0,2026.0,0.0,78.5,0.0,3.0,10.0,0.0,11.0,34.0,3.0,61.5,-2.0264192170165183,-0.002623559910673423,-1.8421181252885246,-1.0912664683726756
Yangel Herrera,ve VEN,23,1998,Granada,MF,La Liga,2020-2021,32.0,2310.0,3.0,66.6,1.0,7.0,42.0,4.0,26.0,26.0,7.0,51.5,-0.29007431728479993,-0.4650970979790023,-0.7051993168688692,-0.4763188368324818
Pablo Hervías,es ESP,28,1993,Valladolid,"DF,MF",La Liga,2020-2021,27.0,1204.0,0.0,74.5,5.0,1.0,54.0,7.0,12.0,11.0,1.0,47.4,0.8278982816142928,1.3848202630587028,2.1180253958719057,0.74564402825432
Vicente Iborra,es ESP,33,1988,Villarreal,MF,La Liga,2020-2021,13.0,928.0,0.0,89.7,0.0,4.0,10.0,1.0,8.0,14.0,4.0,55.6,-0.30694396566857207,1.2450910018854855,0.5692051716650834,0.15445099394888814
Borja Iglesias,es ESP,28,1993,Betis,FW,La Liga,2020-2021,28.0,1411.0,11.0,69.9,0.0,2.0,26.0,7.0,1.0,3.0,2.0,44.1,2.425486425003044,2.260307418665655,4.049540398221969,1.6707314333015197
Pablo Insua,es ESP,28,1993,Huesca,DF,La Liga,2020-2021,20.0,1587.0,0.0,85.0,0.0,9.0,9.0,1.0,18.0,24.0,9.0,56.3,-1.5218504977801333,-2.7120818053322213,-3.824181578923998,-1.774554434430522
Takashi Inui,jp JPN,33,1988,Eibar,"MF,FW",La Liga,2020-2021,28.0,1819.0,1.0,66.5,0.0,0.0,43.0,1.0,8.0,12.0,0.0,23.1,-2.475239836468564,2.0406281260807964,-0.22093139276447243,-0.11750707702882321
Alexander Isak,se SWE,22,1999,Real Sociedad,FW,La Liga,2020-2021,34.0,2340.0,17.0,70.7,2.0,4.0,50.0,6.0,5.0,3.0,4.0,35.8,0.9013717824470603,1.7314474353856117,2.2673157212931407,1.5513212829900438
Isco,es ESP,29,1992,Real Madrid,MF,La Liga,2020-2021,25.0,908.0,0.0,86.1,2.0,1.0,42.0,3.0,9.0,2.0,1.0,25.0,1.3145825128759747,1.1133974428543447,2.13375956723251,0.5665069260371692
Jairo Izquierdo,es ESP,28,1993,Cádiz,"MF,DF",La Liga,2020-2021,30.0,1277.0,1.0,71.7,0.0,4.0,18.0,0.0,13.0,14.0,4.0,45.5,-3.392663738464703,-1.7250586823475502,-4.314548548383923,-1.6110171041772718
Saidy Janko,gm GAM,26,1995,Valladolid,DF,La Liga,2020-2021,19.0,1220.0,0.0,72.9,1.0,4.0,25.0,2.0,10.0,18.0,4.0,65.1,-1.4380446389078951,0.1833364309120083,-1.0937556891865694,-0.3901701581308815
Adnan Januzaj,be BEL,26,1995,Real Sociedad,"FW,MF",La Liga,2020-2021,27.0,1014.0,4.0,70.0,5.0,2.0,54.0,12.0,8.0,3.0,2.0,42.1,6.5492192537563,3.065729143682977,8.480549339346027,2.5144084883324185
Luis Javier Suárez,co COL,24,1997,Granada,"FW,MF",La Liga,2020-2021,27.0,1666.0,5.0,58.6,1.0,6.0,43.0,9.0,11.0,8.0,6.0,25.3,1.1578941738831985,-2.284516133409672,-1.0801485897027328,-0.5261776463288751
Joaquín,es ESP,40,1981,Betis,"FW,MF",La Liga,2020-2021,27.0,1291.0,2.0,79.8,6.0,2.0,54.0,9.0,3.0,17.0,2.0,39.4,4.012996787739969,1.1861193162261254,4.6440632456208295,1.7530659795603774
Frenkie de Jong,nl NED,24,1997,Barcelona,"MF,DF",La Liga,2020-2021,37.0,3154.0,3.0,91.3,4.0,5.0,89.0,9.0,27.0,38.0,5.0,56.5,1.9262674916114326,2.836287999321242,4.126253526060828,3.8053226962560966
Luuk de Jong,nl NED,31,1990,Sevilla,FW,La Liga,2020-2021,34.0,1268.0,4.0,71.9,0.0,3.0,25.0,0.0,5.0,5.0,3.0,55.6,-0.9669221150945572,1.6899629852628093,0.6239474095118154,0.2313348875032111
Joan Jordán,es ESP,27,1994,Sevilla,MF,La Liga,2020-2021,35.0,2406.0,1.0,87.1,6.0,8.0,77.0,7.0,28.0,27.0,8.0,51.5,0.5896189728145569,0.6103854848890622,0.9530379749539103,0.6704705753623122
Josan,es ESP,32,1989,Elche,"MF,DF",La Liga,2020-2021,33.0,1926.0,4.0,74.5,2.0,3.0,32.0,3.0,18.0,21.0,3.0,35.3,-1.7114856558668137,0.3679632881002735,-1.0870476999730645,-0.6121794941953573
Joselu,es ESP,31,1990,Alavés,FW,La Liga,2020-2021,37.0,3026.0,11.0,57.1,3.0,1.0,70.0,8.0,14.0,15.0,1.0,69.6,-0.2632939226887601,2.555583264663402,2.3090109281569084,2.0430020668429254
Josema,es ESP,25,1996,Elche,DF,La Liga,2020-2021,29.0,1966.0,0.0,77.0,1.0,3.0,19.0,2.0,28.0,37.0,3.0,51.5,-1.791499144000753,-1.6242509201997377,-2.964504943638353,-1.7041569354365502
Jota,es ESP,30,1991,Alavés,MF,La Liga,2020-2021,23.0,1398.0,0.0,70.7,2.0,5.0,30.0,3.0,14.0,9.0,5.0,30.8,-1.4467708644722475,0.034688990351461474,-1.208601259201832,-0.49404226911232785
Vinicius Júnior,br BRA,21,2000,Real Madrid,FW,La Liga,2020-2021,35.0,1969.0,3.0,82.6,3.0,3.0,73.0,8.0,22.0,7.0,3.0,26.7,1.2073714866654517,1.9563412845315296,2.737848155250782,1.5762640402598802
Jens Jønsson,dk DEN,28,1993,Cádiz,MF,La Liga,2020-2021,35.0,2615.0,0.0,75.6,0.0,6.0,37.0,2.0,29.0,51.0,6.0,54.1,-1.356760827403775,0.6747470401092852,-0.5830026729896347,-0.44577543563388733
Lee Kang-in,kr KOR,20,2001,Valencia,"FW,MF",La Liga,2020-2021,24.0,1262.0,0.0,80.8,4.0,1.0,53.0,5.0,11.0,2.0,1.0,12.1,0.5312957416694527,-1.0087237334368324,-0.4493312539806525,-0.1658058603870127
Kenedy,br BRA,25,1996,Granada,"FW,MF",La Liga,2020-2021,28.0,1471.0,4.0,63.2,3.0,3.0,39.0,4.0,12.0,26.0,3.0,34.4,0.45857724851046877,0.32265390013488515,0.7293281782307094,0.3136964181805186
Kiké,es ESP,32,1989,Eibar,FW,La Liga,2020-2021,37.0,3087.0,12.0,64.9,2.0,4.0,73.0,6.0,18.0,7.0,4.0,47.7,-1.2634958671874723,-0.6337840548764845,-1.5618514889588258,-1.4097764755602034
Koke,es ESP,29,1992,Atlético Madrid,MF,La Liga,2020-2021,37.0,3021.0,1.0,87.7,2.0,9.0,79.0,6.0,42.0,36.0,9.0,55.3,0.4068434951667245,1.2424347024443676,1.247853257806151,1.1022703777287666
Jules Koundé,fr FRA,23,1998,Sevilla,DF,La Liga,2020-2021,34.0,2975.0,2.0,89.1,1.0,4.0,33.0,5.0,15.0,40.0,4.0,60.4,0.03206071346913171,1.894949918879417,1.6369955694843479,1.4239946839812674
Toni Kroos,de GER,31,1990,Real Madrid,MF,La Liga,2020-2021,28.0,2117.0,3.0,89.5,10.0,6.0,120.0,14.0,22.0,15.0,6.0,60.0,3.3476262255107443,1.8567203472970726,4.592024735273604,2.8424901650801813
Víctor Laguardia,es ESP,32,1989,Alavés,DF,La Liga,2020-2021,32.0,2631.0,0.0,75.6,1.0,5.0,11.0,3.0,12.0,37.0,5.0,59.1,-1.2034090204985455,-1.3403367009261338,-2.230511728455583,-1.7159287595224089
Robin Le Normand,es ESP,25,1996,Real Sociedad,DF,La Liga,2020-2021,33.0,2747.0,0.0,85.0,1.0,5.0,16.0,6.0,20.0,36.0,5.0,60.4,0.21518069168721515,1.5022627438337983,1.47911144730547,1.1880465338444814
Florian Lejeune,fr FRA,30,1991,Alavés,DF,La Liga,2020-2021,34.0,3015.0,1.0,76.5,1.0,10.0,22.0,3.0,32.0,51.0,10.0,65.8,-1.4866160427355601,-1.4336578359833316,-2.5450429443451026,-2.2436562798831825
Thomas Lemar,fr FRA,26,1995,Atlético Madrid,MF,La Liga,2020-2021,27.0,1366.0,1.0,79.8,3.0,4.0,45.0,8.0,17.0,11.0,4.0,41.2,1.8622497808511596,2.5075729859053837,3.7640510432916354,1.5034192178761325
Clément Lenglet,fr FRA,26,1995,Barcelona,DF,La Liga,2020-2021,33.0,2475.0,1.0,91.8,0.0,11.0,27.0,5.0,21.0,33.0,11.0,56.2,1.7176274401335414,0.7608381688109908,2.0034770347499613,1.4498846962006298
Pedro León,es ESP,35,1986,Eibar,"MF,FW",La Liga,2020-2021,24.0,935.0,1.0,56.7,2.0,2.0,34.0,2.0,8.0,7.0,2.0,48.6,-2.858632981788946,-0.38558099306431715,-2.660390227240858,-0.72732890715503
Marcos Llorente,es ESP,26,1995,Atlético Madrid,"MF,FW",La Liga,2020-2021,37.0,2956.0,12.0,81.0,11.0,6.0,91.0,18.0,42.0,29.0,6.0,37.3,3.3873926784859547,2.2215628475174958,4.903519905713904,4.238247029617047
Renan Lodi,br BRA,23,1998,Atlético Madrid,"DF,FW",La Liga,2020-2021,23.0,1129.0,1.0,77.0,2.0,3.0,28.0,5.0,17.0,16.0,3.0,38.5,2.621928165653203,1.7639762343496908,3.738651311958314,1.234192202105537
Pedro López Muñoz,es ESP,38,1983,Huesca,DF,La Liga,2020-2021,22.0,1067.0,0.0,81.0,1.0,2.0,23.0,2.0,15.0,16.0,2.0,57.7,-1.5192225608805612,1.2014870326264084,-0.1333886601781293,-0.04161570187428771
Unai López,es ESP,26,1995,Athletic Club,MF,La Liga,2020-2021,26.0,1424.0,3.0,83.0,0.0,7.0,50.0,1.0,17.0,18.0,7.0,29.2,-0.708143094114396,0.24294700909168845,-0.392120390713259,-0.1632688410455207
Anthony Lozano,hn HON,28,1993,Cádiz,FW,La Liga,2020-2021,29.0,1523.0,3.0,57.9,1.0,5.0,42.0,5.0,4.0,3.0,5.0,42.4,-0.47638674941041026,-2.6702639670717168,-2.7338271915498114,-1.217432401383147
José Luis Gayà,es ESP,26,1995,Valencia,DF,La Liga,2020-2021,33.0,2846.0,1.0,77.6,7.0,6.0,63.0,11.0,33.0,38.0,6.0,43.5,1.310391697168078,-0.5642954577082426,0.6687678649580275,0.5565243694943117
José Luis Morales,es ESP,34,1987,Levante,"MF,FW",La Liga,2020-2021,38.0,2439.0,13.0,67.4,3.0,3.0,73.0,11.0,10.0,11.0,3.0,37.1,1.3806320902178457,0.09290300726226039,1.4123633592728968,1.0072380799025134
Darwin Machís,ve VEN,28,1993,Granada,"FW,MF",La Liga,2020-2021,32.0,2026.0,5.0,59.2,5.0,1.0,64.0,10.0,17.0,22.0,1.0,22.2,0.5274314848312912,-0.15255658586605902,0.46065765914427037,0.27289251971529
Pablo Maffeo,es ESP,24,1997,Huesca,DF,La Liga,2020-2021,25.0,1964.0,1.0,68.6,4.0,4.0,54.0,7.0,17.0,35.0,4.0,63.5,-0.21810253342120464,1.121312946107515,0.9536148309521714,0.5476314409327675
Nemanja Maksimović,rs SRB,26,1995,Getafe,MF,La Liga,2020-2021,35.0,2728.0,1.0,74.0,0.0,5.0,37.0,1.0,28.0,57.0,5.0,42.7,-2.2603906939686493,0.7647600324569543,-1.2784736567236308,-1.0197883437257498
Hugo Mallo,es ESP,30,1991,Celta Vigo,DF,La Liga,2020-2021,31.0,2602.0,3.0,75.1,1.0,8.0,42.0,3.0,40.0,37.0,8.0,55.2,-0.16050935442757946,-1.1586202138208341,-1.2237572776198058,-0.931057437534133
Mickael Malsa,mq MTQ,26,1995,Levante,MF,La Liga,2020-2021,35.0,2338.0,1.0,84.3,0.0,5.0,31.0,1.0,26.0,43.0,5.0,42.0,-1.5038218857041592,0.5690313123856217,-0.7581384061653194,-0.5182829221095078
Aïssa Mandi,dz ALG,30,1991,Betis,DF,La Liga,2020-2021,28.0,2392.0,3.0,90.9,1.0,6.0,9.0,2.0,17.0,39.0,6.0,62.1,-0.40898986577241364,0.7095868722191863,0.2206322358371182,0.15431354038666278
Marcelo,br BRA,33,1988,Real Madrid,"DF,MF",La Liga,2020-2021,16.0,1050.0,0.0,79.8,2.0,3.0,43.0,3.0,21.0,10.0,3.0,22.7,0.7707560772125743,0.6017625553811883,1.1707746929296916,0.35944837063630886
Iván Marcone,ar ARG,31,1990,Elche,MF,La Liga,2020-2021,33.0,2645.0,0.0,86.7,0.0,10.0,25.0,1.0,41.0,36.0,10.0,56.8,-2.5298342710788146,-0.48179684836138864,-2.5913329025304153,-2.0041156512260083
Óscar de Marcos,es ESP,32,1989,Athletic Club,"DF,MF",La Liga,2020-2021,25.0,1520.0,1.0,73.8,2.0,2.0,29.0,5.0,17.0,12.0,2.0,46.2,-0.6355909007294553,0.058503988886749875,-0.49136014716814463,-0.2183822876302865
José Mari,es ESP,34,1987,Cádiz,MF,La Liga,2020-2021,22.0,1451.0,1.0,68.2,0.0,5.0,14.0,1.0,17.0,27.0,5.0,50.0,-1.5638926112265574,1.04964525480242,-0.5306315878451108,-0.225130536246566
José María Giménez,uy URU,26,1995,Atlético Madrid,DF,La Liga,2020-2021,21.0,1765.0,0.0,86.3,0.0,5.0,8.0,0.0,7.0,21.0,5.0,60.8,0.05276362730526024,1.7627362810955165,1.3776770639129554,0.7109941572533235
Roger Martí,es ESP,30,1991,Levante,FW,La Liga,2020-2021,33.0,2198.0,12.0,68.8,4.0,4.0,40.0,8.0,7.0,4.0,4.0,31.3,0.7166186004411904,-0.6811392455136095,0.08975931195178838,0.057687417447377445
Aarón Martín,es ESP,24,1997,Celta Vigo,DF,La Liga,2020-2021,19.0,1540.0,0.0,77.9,3.0,1.0,15.0,3.0,20.0,13.0,1.0,44.1,0.14202605310374924,-1.1932619196824805,-1.0124617144071262,-0.45590381292016796
Iñigo Martínez,es ESP,30,1991,Athletic Club,DF,La Liga,2020-2021,28.0,2519.0,1.0,82.1,0.0,9.0,20.0,0.0,15.0,28.0,9.0,60.0,-1.422985920975881,-0.46604769386128697,-1.7125656606863873,-1.2613897366283653
Jaime Mata,es ESP,33,1988,Getafe,FW,La Liga,2020-2021,33.0,2037.0,5.0,65.1,0.0,9.0,43.0,3.0,7.0,6.0,9.0,36.4,-2.192178442088751,-2.259449959982328,-4.025585998046843,-2.3976955198893037
Gonzalo Melero,es ESP,27,1994,Levante,"MF,FW",La Liga,2020-2021,29.0,1853.0,7.0,88.1,1.0,4.0,49.0,4.0,15.0,18.0,4.0,44.0,0.28831005846391683,-1.3230317178087656,-0.8907429140809708,-0.4826159706994266
Brais Méndez,es ESP,24,1997,Celta Vigo,"MF,FW",La Liga,2020-2021,34.0,2671.0,9.0,77.0,0.0,8.0,61.0,13.0,31.0,32.0,8.0,33.7,1.6641254221894233,-1.3612864135237686,0.1455774173632885,0.11369511163080222
Édgar Méndez,es ESP,31,1990,Alavés,"MF,FW",La Liga,2020-2021,33.0,2090.0,5.0,54.5,1.0,12.0,33.0,3.0,29.0,19.0,12.0,53.7,-1.2930016175023689,-0.4573643463951609,-1.5265926366141012,-0.932917722375284
Ferland Mendy,fr FRA,26,1995,Real Madrid,DF,La Liga,2020-2021,26.0,2208.0,1.0,88.8,0.0,3.0,47.0,1.0,16.0,26.0,3.0,41.7,0.6860954098600622,3.1819055722707263,3.2708027128665007,2.1116761374296003
Mikel Merino,es ESP,25,1996,Real Sociedad,MF,La Liga,2020-2021,26.0,2154.0,2.0,74.6,4.0,5.0,60.0,8.0,36.0,32.0,5.0,53.7,1.3022588208064634,2.014173640429634,2.925445998334708,1.8425177428108073
Roque Mesa,es ESP,32,1989,Valladolid,MF,La Liga,2020-2021,25.0,1761.0,1.0,76.9,0.0,4.0,46.0,0.0,29.0,14.0,4.0,34.1,-2.580853086309883,0.15961541174845956,-2.085047150668916,-1.073616383721626
Lionel Messi,ar ARG,34,1987,Barcelona,"FW,MF",La Liga,2020-2021,35.0,3023.0,30.0,81.3,9.0,4.0,241.0,34.0,10.0,6.0,4.0,41.2,9.146484073299998,2.7069205815921933,10.536121849830469,9.313069108782898
Míchel,es ESP,33,1988,Valladolid,MF,La Liga,2020-2021,22.0,946.0,2.0,79.4,0.0,3.0,37.0,2.0,11.0,9.0,3.0,38.5,-1.188919270872123,-2.076281782054763,-2.7333199958404224,-0.7560586889079063
Éder Militão,br BRA,23,1998,Real Madrid,DF,La Liga,2020-2021,14.0,1133.0,1.0,90.3,0.0,3.0,9.0,2.0,8.0,19.0,3.0,70.5,1.5538970837748605,2.876919942872959,3.689682980892818,1.222342344254843
Luis Milla,es ESP,27,1994,Granada,MF,La Liga,2020-2021,16.0,1253.0,1.0,76.5,1.0,1.0,35.0,4.0,11.0,24.0,1.0,51.9,-0.1546826718312616,-0.185525323675734,-0.19396374235974567,-0.07106332432069044
Pere Milla,es ESP,29,1992,Elche,"FW,MF",La Liga,2020-2021,32.0,1981.0,4.0,71.9,3.0,6.0,40.0,7.0,17.0,13.0,6.0,48.8,-1.4588663587910393,-0.4155789218270502,-1.627306209636962,-0.9426004682136905
Santi Mina,es ESP,26,1995,Celta Vigo,FW,La Liga,2020-2021,34.0,2412.0,12.0,71.0,3.0,4.0,38.0,6.0,13.0,6.0,4.0,47.2,1.340006158518505,-1.3296801033851255,-0.03903523042216403,-0.027530109876684104
Óscar Mingueza,es ESP,22,1999,Barcelona,DF,La Liga,2020-2021,27.0,1901.0,2.0,91.8,2.0,4.0,21.0,4.0,33.0,20.0,4.0,38.9,1.5512495152028984,0.6531856881395609,1.677231626081338,0.9322857664270828
Rafa Mir,es ESP,24,1997,Huesca,FW,La Liga,2020-2021,38.0,2877.0,13.0,54.5,1.0,2.0,31.0,4.0,9.0,15.0,2.0,46.4,-1.3439248922954445,0.07788298111137237,-1.0433336118401269,-0.87768152083744
Jorge Miramón,es ESP,32,1989,Levante,DF,La Liga,2020-2021,26.0,1732.0,0.0,76.5,3.0,1.0,45.0,6.0,22.0,27.0,1.0,50.0,1.341229901049723,-0.7724053012562164,0.5715045903408944,0.2894286404884296
Juan Miranda,es ESP,21,2000,Betis,DF,La Liga,2020-2021,22.0,1652.0,1.0,72.6,2.0,4.0,25.0,4.0,11.0,29.0,4.0,37.5,0.0183203902388608,-1.1272420003638806,-1.1601350648788902,-0.5603927272455926
Luka Modrić,hr CRO,36,1985,Real Madrid,MF,La Liga,2020-2021,35.0,2733.0,5.0,85.6,3.0,4.0,104.0,8.0,23.0,48.0,4.0,47.5,1.6192934601644928,3.4000373247211986,4.456700738859209,3.5614512044743325
Johan Mojica,co COL,29,1992,Elche,DF,La Liga,2020-2021,17.0,1204.0,0.0,70.9,0.0,3.0,19.0,0.0,10.0,15.0,3.0,42.3,-3.0497311139860472,-0.6352657825900363,-3.1334663053587217,-1.1031267344011406
Jorge Molina,es ESP,39,1982,Granada,FW,La Liga,2020-2021,33.0,1615.0,8.0,60.7,2.0,3.0,46.0,5.0,4.0,3.0,3.0,48.8,1.2522391891066367,-2.763055219595554,-1.2579837315855618,-0.5940478732487375
Jon Moncayola,es ESP,23,1998,Osasuna,MF,La Liga,2020-2021,36.0,2660.0,2.0,80.2,0.0,7.0,45.0,3.0,36.0,23.0,7.0,51.5,-1.3130089871715054,0.15085827157777235,-0.9501132067476082,-0.7389769385814731
Nacho Monreal,es ESP,35,1986,Real Sociedad,DF,La Liga,2020-2021,26.0,2082.0,1.0,79.0,1.0,1.0,27.0,2.0,19.0,31.0,1.0,47.1,-0.7438654340429112,2.160552672283468,1.1355773499631625,0.6913076148021358
Ángel Montoro,es ESP,33,1988,Granada,MF,La Liga,2020-2021,22.0,1362.0,1.0,70.3,1.0,6.0,50.0,2.0,9.0,22.0,6.0,36.4,-0.7315604584091465,-0.31388516036140574,-0.987290065896464,-0.3931839385236795
Jon Morcillo,es ESP,23,1998,Athletic Club,"MF,FW",La Liga,2020-2021,30.0,1363.0,2.0,60.1,2.0,3.0,45.0,3.0,9.0,15.0,3.0,37.5,-1.311782782338323,0.890885118688624,-0.4134080569559224,-0.16475882503828138
Álex Moreno,es ESP,28,1993,Betis,DF,La Liga,2020-2021,23.0,1786.0,0.0,77.1,2.0,4.0,35.0,4.0,26.0,35.0,4.0,50.0,-0.9522643591474145,-1.0558908053577518,-1.7586114885706836,-0.9183859995869126
Gerard Moreno,es ESP,29,1992,Villarreal,FW,La Liga,2020-2021,33.0,2673.0,23.0,68.1,7.0,3.0,100.0,25.0,15.0,15.0,3.0,48.1,4.408240407158075,0.8018612818024919,4.592228479643673,3.589189101195186
Tete Morente,es ESP,25,1996,Elche,"MF,FW",La Liga,2020-2021,30.0,2019.0,2.0,73.4,5.0,5.0,38.0,9.0,17.0,13.0,5.0,42.9,-0.6889558904998057,-0.44766284777776055,-0.9181346099676309,-0.5420215723756278
Loren Morón,es ESP,28,1993,Betis,FW,La Liga,2020-2021,26.0,991.0,1.0,62.6,0.0,2.0,17.0,1.0,7.0,3.0,2.0,34.1,-2.95087391721374,-3.6823313805902065,-5.915859581788087,-1.714215451915788
Pedro Mosquera,es ESP,33,1988,Huesca,MF,La Liga,2020-2021,27.0,2050.0,0.0,85.0,0.0,1.0,27.0,3.0,18.0,31.0,1.0,39.1,-1.616525119446709,-1.0753415394953538,-2.3302087250573327,-1.3967625398735475
Iker Muniain,es ESP,29,1992,Athletic Club,"MF,FW",La Liga,2020-2021,28.0,1943.0,5.0,81.6,3.0,1.0,84.0,12.0,7.0,11.0,1.0,44.0,2.425679476779176,2.0238649001636295,4.095399239997618,2.3267136617881206
Aihen Muñoz,es ESP,24,1997,Real Sociedad,DF,La Liga,2020-2021,16.0,1210.0,0.0,67.6,1.0,6.0,17.0,3.0,16.0,10.0,6.0,42.4,-0.7729411314872375,-0.18822917973224848,-0.9931294498912332,-0.3513703609264305
Jeison Murillo,co COL,29,1992,Celta Vigo,DF,La Liga,2020-2021,31.0,2699.0,2.0,88.1,0.0,11.0,13.0,0.0,21.0,36.0,11.0,60.6,-0.9074219499228459,-1.162906645114269,-1.840474546307838,-1.452468070317209
Yunus Musah,us USA,19,2002,Valencia,MF,La Liga,2020-2021,32.0,1530.0,1.0,72.9,0.0,2.0,27.0,0.0,18.0,15.0,2.0,50.0,-0.7628396363546888,0.6615909130400565,-0.00606134190117083,-0.0027116529557869506
Yoshinori Mutō,jp JPN,29,1992,Eibar,"FW,MF",La Liga,2020-2021,26.0,1122.0,1.0,65.7,1.0,1.0,27.0,3.0,7.0,3.0,1.0,47.0,-1.4554231824118706,0.8425029438673339,-0.3631648679989302,-0.11914356195754378
Nacho,es ESP,32,1989,Valladolid,DF,La Liga,2020-2021,23.0,1813.0,0.0,70.1,1.0,3.0,44.0,5.0,21.0,29.0,3.0,50.0,-1.1857381076827538,-1.336770557327755,-2.1692036262756407,-1.1499316299525546
Nacho,es ESP,31,1990,Real Madrid,DF,La Liga,2020-2021,24.0,2000.0,1.0,89.3,0.0,8.0,23.0,4.0,14.0,40.0,8.0,50.0,0.6263275400094517,0.685258796081554,0.8931236787535332,0.5222945489786743
Ximo Navarro,es ESP,31,1990,Alavés,DF,La Liga,2020-2021,31.0,2375.0,1.0,74.5,1.0,6.0,30.0,4.0,30.0,47.0,6.0,35.2,-1.6481057049688976,-0.4928237073766262,-1.8490446208541291,-1.284058764482034
Jesús Navas,es ESP,36,1985,Sevilla,DF,La Liga,2020-2021,34.0,2827.0,0.0,78.9,6.0,4.0,102.0,10.0,21.0,37.0,4.0,62.5,0.6290330248386764,2.3226846477167404,2.6880726998342563,2.2219829012957435
